,Unnamed: 0,Dates,Temperature,Wind Speed,Precipitation,Pressure,Heat Index,Latitude,Longitude,Fire Intensity,Brightness,Fire Count
2062,1043,2018-11-09,22,14,0.0,1018,25,34.224000000000004,-118.8119,18.3,312.0,316.0
2063,1043,2018-11-09,22,14,0.0,1018,25,34.1772,-118.7861,26.2,319.1,316.0
2064,1043,2018-11-09,22,14,0.0,1018,25,34.1755,-118.7701,572.1,410.1,316.0
2065,1043,2018-11-09,22,14,0.0,1018,25,34.2132,-118.8136,47.4,328.5,316.0
2066,1043,2018-11-09,22,14,0.0,1018,25,34.1739,-118.7542,242.3,375.6,316.0
2067,1043,2018-11-09,22,14,0.0,1018,25,34.2023,-118.8148,20.4,313.7,316.0
2068,1043,2018-11-09,22,14,0.0,1018,25,34.2246,-118.6747,24.3,314.8,316.0
2069,1043,2018-11-09,22,14,0.0,1018,25,34.1647,-118.7717,270.4,379.7,316.0
2070,1043,2018-11-09,22,14,0.0,1018,25,34.1721,-118.7377,264.9,379.0,316.0
2071,1043,2018-11-09,22,14,0.0,1018,25,34.1681,-118.8036,62.1,334.7,316.0
2072,1043,2018-11-09,22,14,0.0,1018,25,34.2225,-118.6964,49.2,328.8,316.0
2073,1043,2018-11-09,22,14,0.0,1018,25,34.2139,-118.6768,25.8,316.3,316.0
2074,1043,2018-11-09,22,14,0.0,1018,25,34.1664,-118.7877,263.4,378.5,316.0
2075,1043,2018-11-09,22,14,0.0,1018,25,34.2155,-118.6923,87.2,343.2,316.0
2076,1043,2018-11-09,22,14,0.0,1018,25,34.2171,-118.7081,17.5,309.6,316.0
2077,1043,2018-11-09,22,14,0.0,1018,25,34.1614,-118.7396,97.9,346.3,316.0
2078,1043,2018-11-09,22,14,0.0,1018,25,34.2005,-118.7982,200.7,368.9,316.0
2079,1043,2018-11-09,22,14,0.0,1018,25,34.236999999999995,-118.6886,21.9,312.9,316.0
2080,1043,2018-11-09,22,14,0.0,1018,25,34.2262,-118.6901,81.0,341.2,316.0
2081,1043,2018-11-09,22,14,0.0,1018,25,34.2044,-118.732,104.2,348.5,316.0
2082,1043,2018-11-09,22,14,0.0,1018,25,34.2078,-118.7632,89.5,345.0,316.0
2083,1043,2018-11-09,22,14,0.0,1018,25,34.2095,-118.7796,2566.6,492.0,316.0
2084,1043,2018-11-09,22,14,0.0,1018,25,34.2114,-118.7968,2930.9,500.6,316.0
2085,1043,2018-11-09,22,14,0.0,1018,25,34.2152,-118.7301,15.7,310.2,316.0
2086,1043,2018-11-09,22,14,0.0,1018,25,34.2028,-118.7165,506.2,405.0,316.0
2087,1043,2018-11-09,22,14,0.0,1018,25,34.2169,-118.7457,34.7,323.6,316.0
2088,1043,2018-11-09,22,14,0.0,1018,25,34.2187,-118.7623,640.2,415.3,316.0
2089,1043,2018-11-09,22,14,0.0,1018,25,34.2205,-118.7789,2875.9,499.6,316.0
2090,1043,2018-11-09,22,14,0.0,1018,25,34.2223,-118.7954,1990.3,475.5,316.0
2091,1043,2018-11-09,22,14,0.0,1018,25,34.2277,-118.7445,67.2,336.7,316.0
2092,1043,2018-11-09,22,14,0.0,1018,25,34.2101,-118.6831,30.5,319.1,316.0
2093,1043,2018-11-09,22,14,0.0,1018,25,34.2118,-118.6986,87.0,343.4,316.0
2094,1043,2018-11-09,22,14,0.0,1018,25,34.1903,-118.7024,16.7,308.4,316.0
2095,1043,2018-11-09,22,14,0.0,1018,25,34.2296,-118.7612,353.6,389.7,316.0
2096,1043,2018-11-09,22,14,0.0,1018,25,34.1631,-118.7559,98.7,346.8,316.0
2097,1043,2018-11-09,22,14,0.0,1018,25,34.1556,-118.7897,8.0,301.6,316.0
2098,1043,2018-11-09,22,14,0.0,1018,25,34.2314,-118.7779,143.7,357.4,316.0
2099,1043,2018-11-09,22,14,0.0,1018,25,34.2332,-118.7944,51.7,330.3,316.0
2100,1043,2018-11-09,22,14,0.0,1018,25,34.222,-118.7563,569.2,409.9,316.0
2101,1043,2018-11-09,22,14,0.0,1018,25,34.2238,-118.773,1337.7,452.5,316.0
2102,1043,2018-11-09,22,14,0.0,1018,25,34.0865,-118.7849,164.1,377.8,316.0
2103,1043,2018-11-09,22,14,0.0,1018,25,34.2078,-118.8363,25.1,328.1,316.0
2104,1043,2018-11-09,22,14,0.0,1018,25,34.2005,-118.8505,11.3,315.4,316.0
2105,1043,2018-11-09,22,14,0.0,1018,25,34.1984,-118.8387,10.0,315.2,316.0
2106,1043,2018-11-09,22,14,0.0,1018,25,34.1734,-118.8071,102.6,362.6,316.0
2107,1043,2018-11-09,22,14,0.0,1018,25,34.164,-118.8093,120.4,367.7,316.0
2108,1043,2018-11-09,22,14,0.0,1018,25,34.1396,-118.8083,94.0,361.0,316.0
2109,1043,2018-11-09,22,14,0.0,1018,25,34.1302,-118.8106,330.9,404.8,316.0
2110,1043,2018-11-09,22,14,0.0,1018,25,34.1249,-118.8373,895.4,452.7,316.0
2111,1043,2018-11-09,22,14,0.0,1018,25,34.1229,-118.8252,1940.5,500.0,316.0
2112,1043,2018-11-09,22,14,0.0,1018,25,34.1208,-118.8129,327.0,404.3,316.0
2113,1043,2018-11-09,22,14,0.0,1018,25,34.1176,-118.8521,276.3,397.5,316.0
2114,1043,2018-11-09,22,14,0.0,1018,25,34.1156,-118.8401,919.5,454.3,316.0
2115,1043,2018-11-09,22,14,0.0,1018,25,34.1135,-118.8277,634.7,434.6,316.0
2116,1043,2018-11-09,22,14,0.0,1018,25,34.0412,-118.7747,26.9,335.4,316.0
2117,1043,2018-11-09,22,14,0.0,1018,25,34.0433,-118.7871,41.6,343.1,316.0
2118,1043,2018-11-09,22,14,0.0,1018,25,34.0508,-118.7729,82.1,358.4,316.0
2119,1043,2018-11-09,22,14,0.0,1018,25,34.0528,-118.7854,0.0,373.4,316.0
2120,1043,2018-11-09,22,14,0.0,1018,25,34.0549,-118.7976,0.0,388.5,316.0
2121,1043,2018-11-09,22,14,0.0,1018,25,34.0582,-118.7589,45.2,344.4,316.0
2122,1043,2018-11-09,22,14,0.0,1018,25,34.0603,-118.7711,381.4,411.0,316.0
2123,1043,2018-11-09,22,14,0.0,1018,25,34.0623,-118.7832,0.0,440.9,316.0
2124,1043,2018-11-09,22,14,0.0,1018,25,34.0644,-118.7954,0.0,463.8,316.0
2125,1043,2018-11-09,22,14,0.0,1018,25,34.0611,-118.7519,53.0,347.7,316.0
2126,1043,2018-11-09,22,14,0.0,1018,25,34.0633,-118.7643,1341.0,475.7,316.0
2127,1043,2018-11-09,22,14,0.0,1018,25,34.0654,-118.7763,1960.6,500.0,316.0
2128,1043,2018-11-09,22,14,0.0,1018,25,34.0675,-118.7885,1956.7,500.0,316.0
2129,1043,2018-11-09,22,14,0.0,1018,25,34.0696,-118.8007,1348.6,476.1,316.0
2130,1043,2018-11-09,22,14,0.0,1018,25,34.0706,-118.7496,959.9,455.9,316.0
2131,1043,2018-11-09,22,14,0.0,1018,25,34.0749,-118.7745,1959.6,500.0,316.0
2132,1043,2018-11-09,22,14,0.0,1018,25,34.1114,-118.8155,215.6,387.8,316.0
2133,1043,2018-11-09,22,14,0.0,1018,25,34.1123,-118.8786,29.4,335.1,316.0
2134,1043,2018-11-09,22,14,0.0,1018,25,34.1103,-118.8665,54.8,347.3,316.0
2135,1043,2018-11-09,22,14,0.0,1018,25,34.077,-118.7868,1258.7,471.8,316.0
2136,1043,2018-11-09,22,14,0.0,1018,25,34.0791,-118.7988,468.8,419.8,316.0
2137,1043,2018-11-09,22,14,0.0,1018,25,34.078,-118.7353,101.6,362.8,316.0
2138,1043,2018-11-09,22,14,0.0,1018,25,34.0801,-118.7476,1339.1,475.4,316.0
2139,1043,2018-11-09,22,14,0.0,1018,25,34.0822,-118.76,981.9,457.3,316.0
2140,1043,2018-11-09,22,14,0.0,1018,25,34.1083,-118.8548,405.4,413.7,316.0
2141,1043,2018-11-09,22,14,0.0,1018,25,34.1063,-118.843,643.4,435.4,316.0
2142,1043,2018-11-09,22,14,0.0,1018,25,34.1042,-118.8306,398.3,412.7,316.0
2143,1043,2018-11-09,22,14,0.0,1018,25,34.1021,-118.8182,205.7,385.9,316.0
2144,1043,2018-11-09,22,14,0.0,1018,25,34.1,-118.8061,102.3,363.0,316.0
2145,1043,2018-11-09,22,14,0.0,1018,25,34.0844,-118.7725,295.0,399.6,316.0
2146,1043,2018-11-09,22,14,0.0,1018,25,34.0886,-118.7968,126.6,369.7,316.0
2147,1043,2018-11-09,22,14,0.0,1018,25,34.0873,-118.7323,64.1,350.7,316.0
2148,1043,2018-11-09,22,14,0.0,1018,25,34.0894,-118.7445,1963.3,500.0,316.0
2149,1043,2018-11-09,22,14,0.0,1018,25,34.0916,-118.7569,543.9,426.7,316.0
2150,1043,2018-11-09,22,14,0.0,1018,25,34.0937,-118.7696,168.7,379.0,316.0
2151,1043,2018-11-09,22,14,0.0,1018,25,34.0958,-118.7818,64.7,351.3,316.0
2152,1043,2018-11-09,22,14,0.0,1018,25,34.0979,-118.7938,96.8,362.1,316.0
2153,1043,2018-11-09,22,14,0.0,1018,25,34.0967,-118.7294,187.3,382.8,316.0
2154,1043,2018-11-09,22,14,0.0,1018,25,34.0988,-118.7417,292.7,399.4,316.0
2155,1043,2018-11-09,22,14,0.0,1018,25,34.1009,-118.754,208.6,386.5,316.0
2156,1043,2018-11-09,22,14,0.0,1018,25,34.103,-118.7664,111.6,366.0,316.0
2157,1043,2018-11-09,22,14,0.0,1018,25,34.1051,-118.7788,58.0,349.3,316.0
2158,1043,2018-11-09,22,14,0.0,1018,25,34.1072,-118.7909,301.5,400.7,316.0
2159,1043,2018-11-09,22,14,0.0,1018,25,34.1093,-118.8033,121.5,368.0,316.0
2160,1043,2018-11-09,22,14,0.0,1018,25,34.1062,-118.7272,926.7,453.9,316.0
2161,1043,2018-11-09,22,14,0.0,1018,25,34.1083,-118.7396,198.9,384.9,316.0
2162,1043,2018-11-09,22,14,0.0,1018,25,34.1104,-118.7517,104.7,364.0,316.0
2163,1043,2018-11-09,22,14,0.0,1018,25,34.1124,-118.764,85.4,358.8,316.0
2164,1043,2018-11-09,22,14,0.0,1018,25,34.1145,-118.7761,114.2,366.3,316.0
2165,1043,2018-11-09,22,14,0.0,1018,25,34.1166,-118.7884,128.4,369.7,316.0
2166,1043,2018-11-09,22,14,0.0,1018,25,34.1187,-118.8007,237.0,391.4,316.0
2167,1043,2018-11-09,22,14,0.0,1018,25,34.1031,-118.8816,1928.7,500.0,316.0
2168,1043,2018-11-09,22,14,0.0,1018,25,34.101,-118.8694,1929.8,500.0,316.0
2169,1043,2018-11-09,22,14,0.0,1018,25,34.0989,-118.8569,949.9,456.1,316.0
2170,1043,2018-11-09,22,14,0.0,1018,25,34.0968,-118.8449,595.6,431.4,316.0
2171,1043,2018-11-09,22,14,0.0,1018,25,34.0947,-118.8329,348.7,406.8,316.0
2172,1043,2018-11-09,22,14,0.0,1018,25,34.0927,-118.8207,208.0,386.5,316.0
2173,1043,2018-11-09,22,14,0.0,1018,25,34.0906,-118.8087,177.8,381.0,316.0
2174,1043,2018-11-09,22,14,0.0,1018,25,34.0936,-118.8833,1928.0,500.0,316.0
2175,1043,2018-11-09,22,14,0.0,1018,25,34.0915,-118.8713,1932.1,500.0,316.0
2176,1043,2018-11-09,22,14,0.0,1018,25,34.0894,-118.859,993.0,458.6,316.0
2177,1043,2018-11-09,22,14,0.0,1018,25,34.1178,-118.7375,638.2,434.5,316.0
2178,1043,2018-11-09,22,14,0.0,1018,25,34.1198,-118.7495,28.4,335.8,316.0
2179,1043,2018-11-09,22,14,0.0,1018,25,34.1219,-118.7617,57.2,348.0,316.0
2180,1043,2018-11-09,22,14,0.0,1018,25,34.124,-118.774,80.0,356.0,316.0
2181,1043,2018-11-09,22,14,0.0,1018,25,34.126,-118.7861,58.5,349.0,316.0
2182,1043,2018-11-09,22,14,0.0,1018,25,34.1281,-118.7983,122.1,368.6,316.0
2183,1043,2018-11-09,22,14,0.0,1018,25,34.1272,-118.7351,289.7,399.4,316.0
2184,1043,2018-11-09,22,14,0.0,1018,25,34.1314,-118.7594,53.5,346.0,316.0
2185,1043,2018-11-09,22,14,0.0,1018,25,34.1335,-118.7722,216.1,387.4,316.0
2186,1043,2018-11-09,22,14,0.0,1018,25,34.1356,-118.7844,122.4,368.9,316.0
2187,1043,2018-11-09,22,14,0.0,1018,25,34.1376,-118.7963,213.0,387.5,316.0
2188,1043,2018-11-09,22,14,0.0,1018,25,34.2208,-118.6816,47.5,341.6,316.0
2189,1043,2018-11-09,22,14,0.0,1018,25,34.1387,-118.7449,120.5,367.8,316.0
2190,1043,2018-11-09,22,14,0.0,1018,25,34.1408,-118.757,86.0,357.1,316.0
2191,1043,2018-11-09,22,14,0.0,1018,25,34.1429,-118.7694,107.9,363.8,316.0
2192,1043,2018-11-09,22,14,0.0,1018,25,34.1619,-118.7971,113.7,366.1,316.0
2193,1043,2018-11-09,22,14,0.0,1018,25,34.1713,-118.795,449.7,418.0,316.0
2194,1043,2018-11-09,22,14,0.0,1018,25,34.1808,-118.7927,191.9,383.2,316.0
2195,1043,2018-11-09,22,14,0.0,1018,25,34.1829,-118.8049,48.2,342.8,316.0
2196,1043,2018-11-09,22,14,0.0,1018,25,34.1997,-118.7885,62.1,349.1,316.0
2197,1043,2018-11-09,22,14,0.0,1018,25,34.2258,-118.7692,44.1,340.8,316.0
2198,1043,2018-11-09,22,14,0.0,1018,25,34.2279,-118.7812,209.7,386.3,316.0
2199,1043,2018-11-09,22,14,0.0,1018,25,34.2299,-118.7932,100.2,361.2,316.0
2200,1043,2018-11-09,22,14,0.0,1018,25,34.2332,-118.7548,25.2,328.9,316.0
2201,1043,2018-11-09,22,14,0.0,1018,25,34.2352,-118.7666,204.7,384.9,316.0
2202,1043,2018-11-09,22,14,0.0,1018,25,34.2373,-118.7786,513.2,423.8,316.0
2203,1043,2018-11-09,22,14,0.0,1018,25,34.2393,-118.7907,84.3,355.5,316.0
2204,1043,2018-11-09,22,14,0.0,1018,25,34.0807,-118.8924,386.3,411.5,316.0
2205,1043,2018-11-09,22,14,0.0,1018,25,34.1541,-118.2915,20.8,324.0,316.0
2206,1043,2018-11-09,22,14,0.0,1018,25,34.0873,-118.8469,480.2,421.0,316.0
2207,1043,2018-11-09,22,14,0.0,1018,25,34.0853,-118.835,221.1,388.4,316.0
2208,1043,2018-11-09,22,14,0.0,1018,25,34.0832,-118.8228,210.3,386.8,316.0
2209,1043,2018-11-09,22,14,0.0,1018,25,34.0811,-118.8108,247.9,393.1,316.0
2210,1043,2018-11-09,22,14,0.0,1018,25,34.0841,-118.8853,1928.0,500.0,316.0
2211,1043,2018-11-09,22,14,0.0,1018,25,34.0401,-118.8259,0.0,371.7,316.0
2212,1043,2018-11-09,22,14,0.0,1018,25,34.0421,-118.8378,0.0,393.0,316.0
2213,1043,2018-11-09,22,14,0.0,1018,25,34.0441,-118.8499,0.0,391.8,316.0
2214,1043,2018-11-09,22,14,0.0,1018,25,34.0462,-118.8624,0.0,368.9,316.0
2215,1043,2018-11-09,22,14,0.0,1018,25,34.0504,-118.8868,28.6,332.5,316.0
2216,1043,2018-11-09,22,14,0.0,1018,25,34.0474,-118.8115,0.0,376.4,316.0
2217,1043,2018-11-09,22,14,0.0,1018,25,34.0495,-118.8238,0.0,431.4,316.0
2218,1043,2018-11-09,22,14,0.0,1018,25,34.0516,-118.8361,0.0,459.8,316.0
2219,1043,2018-11-09,22,14,0.0,1018,25,34.0536,-118.8479,0.0,476.3,316.0
2220,1043,2018-11-09,22,14,0.0,1018,25,34.0557,-118.8606,0.0,428.0,316.0
2221,1043,2018-11-09,22,14,0.0,1018,25,34.0578,-118.8727,0.0,392.4,316.0
2222,1043,2018-11-09,22,14,0.0,1018,25,34.0598,-118.8848,96.6,361.1,316.0
2223,1043,2018-11-09,22,14,0.0,1018,25,34.056999999999995,-118.8097,0.0,429.7,316.0
2224,1043,2018-11-09,22,14,0.0,1018,25,34.059,-118.8216,0.0,479.1,316.0
2225,1043,2018-11-09,22,14,0.0,1018,25,34.0611,-118.8343,0.0,452.2,316.0
2226,1043,2018-11-09,22,14,0.0,1018,25,34.0631,-118.8459,0.0,455.4,316.0
2227,1043,2018-11-09,22,14,0.0,1018,25,34.0652,-118.8584,0.0,444.7,316.0
2228,1043,2018-11-09,22,14,0.0,1018,25,34.0672,-118.8706,0.0,458.7,316.0
2229,1043,2018-11-09,22,14,0.0,1018,25,34.0693,-118.8827,524.4,425.4,316.0
2230,1043,2018-11-09,22,14,0.0,1018,25,34.0664,-118.8077,0.0,437.1,316.0
2231,1043,2018-11-09,22,14,0.0,1018,25,34.0685,-118.8198,0.0,412.8,316.0
2232,1043,2018-11-09,22,14,0.0,1018,25,34.0706,-118.8326,0.0,402.6,316.0
2233,1043,2018-11-09,22,14,0.0,1018,25,34.0726,-118.8445,0.0,413.6,316.0
2234,1043,2018-11-09,22,14,0.0,1018,25,34.0746,-118.8562,0.0,423.7,316.0
2235,1043,2018-11-09,22,14,0.0,1018,25,34.0767,-118.8685,0.0,446.8,316.0
2236,1043,2018-11-09,22,14,0.0,1018,25,34.0787,-118.8806,1006.5,459.4,316.0
2237,1043,2018-11-09,22,14,0.0,1018,25,34.0717,-118.8128,514.4,424.2,316.0
2238,1043,2018-11-09,22,14,0.0,1018,25,34.0738,-118.8252,312.8,402.1,316.0
2239,1043,2018-11-09,22,14,0.0,1018,25,34.076,-118.8378,337.4,405.3,316.0
2240,1043,2018-11-09,22,14,0.0,1018,25,34.078,-118.8493,500.4,422.8,316.0
2241,1043,2018-11-09,22,14,0.0,1018,25,34.104,-118.7147,21.0,328.7,316.0
2242,1043,2018-11-09,22,14,0.0,1018,25,34.08,-118.8611,803.0,446.8,316.0
2243,1043,2018-11-09,22,14,0.0,1018,25,34.0821,-118.8734,1314.7,475.2,316.0
2244,1043,2018-11-09,22,14,0.0,1018,25,34.1157,-118.725,663.7,436.3,316.0
2245,1043,2018-11-09,22,14,0.0,1018,25,34.1251,-118.7225,252.1,393.6,316.0
2246,1043,2018-11-09,22,14,0.0,1018,25,34.1367,-118.7326,33.4,336.5,316.0
2247,1043,2018-11-09,22,14,0.0,1018,25,34.1419,-118.7056,44.5,341.7,316.0
2248,1043,2018-11-09,22,14,0.0,1018,25,34.1449,-118.6991,55.1,345.6,316.0
2249,1043,2018-11-09,22,14,0.0,1018,25,34.1471,-118.7114,61.5,348.7,316.0
2250,1043,2018-11-09,22,14,0.0,1018,25,34.1544,-118.6968,34.3,335.0,316.0
2251,1043,2018-11-09,22,14,0.0,1018,25,34.1566,-118.7093,51.1,344.1,316.0
2252,1043,2018-11-09,22,14,0.0,1018,25,34.1713,-118.6803,98.2,359.6,316.0
2253,1043,2018-11-09,22,14,0.0,1018,25,34.1734,-118.6924,41.1,337.7,316.0
2254,1043,2018-11-09,22,14,0.0,1018,25,34.1808,-118.678,316.0,401.6,316.0
2255,1043,2018-11-09,22,14,0.0,1018,25,34.1829,-118.6902,116.8,365.6,316.0
2256,1043,2018-11-09,22,14,0.0,1018,25,34.1902,-118.6757,103.2,361.8,316.0
2257,1043,2018-11-09,22,14,0.0,1018,25,34.1924,-118.6881,84.6,356.3,316.0
2258,1043,2018-11-09,22,14,0.0,1018,25,34.2018,-118.6857,95.6,359.7,316.0
2259,1043,2018-11-09,22,14,0.0,1018,25,34.2113,-118.6835,253.6,393.3,316.0
2260,1043,2018-11-09,22,14,0.0,1018,25,34.2166,-118.6563,49.0,341.5,316.0
2261,1043,2018-11-09,22,14,0.0,1018,25,34.2353,-118.6845,31.3,331.2,316.0
2262,1043,2018-11-09,22,14,0.0,1018,25,34.2324,-118.6918,50.6,342.4,316.0
2263,1043,2018-11-09,22,14,0.0,1018,25,34.2187,-118.6689,225.1,388.2,316.0
2264,1043,2018-11-09,22,14,0.0,1018,25,34.2303,-118.6794,156.4,375.0,316.0
2265,1043,2018-11-09,22,14,0.0,1018,25,34.2282,-118.6667,156.0,374.4,316.0
2266,1043,2018-11-09,22,14,0.0,1018,25,34.226,-118.6538,19.5,322.2,316.0
2267,1043,2018-11-09,22,14,0.0,1018,25,34.2271,-118.7185,28.7,331.5,316.0
2268,1043,2018-11-09,22,14,0.0,1018,25,34.0937,-118.7517,464.1,374.9,316.0
2269,1043,2018-11-09,22,14,0.0,1018,25,34.0508,-118.8205,0.0,371.9,316.0
2270,1043,2018-11-09,22,14,0.0,1018,25,34.0389,-118.8752,879.8,397.5,316.0
2271,1043,2018-11-09,22,14,0.0,1018,25,34.089,-118.7736,99.9,333.2,316.0
2272,1043,2018-11-09,22,14,0.0,1018,25,34.111999999999995,-118.7312,357.8,367.0,316.0
2273,1043,2018-11-09,22,14,0.0,1018,25,34.1065,-118.7568,119.4,337.6,316.0
2274,1043,2018-11-09,22,14,0.0,1018,25,34.0528,-118.876,0.0,393.3,316.0
2275,1043,2018-11-09,22,14,0.0,1018,25,34.0662,-118.8792,0.0,374.9,316.0
2276,1043,2018-11-09,22,14,0.0,1018,25,34.0795,-118.8831,0.0,385.1,316.0
2277,1043,2018-11-09,22,14,0.0,1018,25,34.0372,-118.8181,0.0,400.7,316.0
2278,1043,2018-11-09,22,14,0.0,1018,25,34.0488,-118.765,0.0,409.6,316.0
2279,1043,2018-11-09,22,14,0.0,1018,25,34.0431,-118.7915,0.0,469.7,316.0
2280,1043,2018-11-09,22,14,0.0,1018,25,34.0677,-118.7425,304.1,361.0,316.0
2281,1043,2018-11-09,22,14,0.0,1018,25,34.0624,-118.7668,796.0,394.7,316.0
2282,1043,2018-11-09,22,14,0.0,1018,25,34.0313,-118.8456,472.2,374.0,316.0
2283,1043,2018-11-09,22,14,0.0,1018,25,34.0566,-118.7937,0.0,387.6,316.0
2284,1043,2018-11-09,22,14,0.0,1018,25,34.086,-118.7224,415.7,371.0,316.0
2285,1043,2018-11-09,22,14,0.0,1018,25,34.0811,-118.7452,3919.3,474.4,316.0
2286,1043,2018-11-09,22,14,0.0,1018,25,34.0758,-118.7699,537.8,380.1,316.0
2287,1043,2018-11-09,22,14,0.0,1018,25,34.0987,-118.7281,1001.9,404.8,316.0
2288,1043,2018-11-09,22,14,0.0,1018,25,34.1164,-118.818,212.4,352.3,316.0
2289,1043,2018-11-09,22,14,0.0,1018,25,34.1113,-118.8413,3120.1,460.0,316.0
2290,1043,2018-11-09,22,14,0.0,1018,25,34.1058,-118.8666,674.5,387.4,316.0
2291,1043,2018-11-09,22,14,0.0,1018,25,34.1295,-118.8226,437.8,373.7,316.0
2292,1043,2018-11-09,22,14,0.0,1018,25,34.124,-118.8475,1668.3,426.8,316.0
2293,1043,2018-11-09,22,14,0.0,1018,25,34.1184,-118.8732,196.3,347.2,316.0
2294,1043,2018-11-09,22,14,0.0,1018,25,34.1744,-118.8091,137.8,340.8,316.0
2295,1043,2018-11-09,22,14,0.0,1018,25,34.1694,-118.8149,55.6,324.3,316.0
2296,1043,2018-11-09,22,14,0.0,1018,25,34.0991,-118.706,88.3,332.7,316.0
2297,1043,2018-11-09,22,14,0.0,1018,25,34.1439,-118.6921,490.3,377.9,316.0
2298,1043,2018-11-09,22,14,0.0,1018,25,34.1383,-118.7177,187.6,349.6,316.0
2299,1043,2018-11-09,22,14,0.0,1018,25,34.1625,-118.6708,824.5,397.5,316.0
2300,1043,2018-11-09,22,14,0.0,1018,25,34.1569,-118.6964,505.5,378.9,316.0
2301,1043,2018-11-09,22,14,0.0,1018,25,34.1251,-118.7354,79.0,328.4,316.0
2302,1043,2018-11-09,22,14,0.0,1018,25,34.0937,-118.7305,1044.9,407.1,316.0
2303,1043,2018-11-09,22,14,0.0,1018,25,34.0886,-118.7533,775.7,394.3,316.0
2304,1043,2018-11-09,22,14,0.0,1018,25,34.0777,-118.8028,87.0,330.4,316.0
2305,1043,2018-11-09,22,14,0.0,1018,25,34.1068,-118.7345,338.4,366.2,316.0
2306,1043,2018-11-09,22,14,0.0,1018,25,34.1013,-118.7593,151.1,344.0,316.0
2307,1043,2018-11-09,22,14,0.0,1018,25,34.1199,-118.7383,162.8,347.4,316.0
2308,1043,2018-11-09,22,14,0.0,1018,25,34.1755,-118.6746,476.2,376.8,316.0
2309,1043,2018-11-09,22,14,0.0,1018,25,34.17,-118.7001,111.9,337.9,316.0
2310,1043,2018-11-09,22,14,0.0,1018,25,34.1885,-118.6786,405.2,371.3,316.0
2311,1043,2018-11-09,22,14,0.0,1018,25,34.1831,-118.7039,73.9,329.7,316.0
2312,1043,2018-11-09,22,14,0.0,1018,25,34.1274,-118.7677,88.5,335.5,316.0
2313,1043,2018-11-09,22,14,0.0,1018,25,34.1218,-118.7933,103.6,338.3,316.0
2314,1043,2018-11-09,22,14,0.0,1018,25,34.1406,-118.7713,251.6,357.8,316.0
2315,1043,2018-11-09,22,14,0.0,1018,25,34.1351,-118.7965,438.0,374.1,316.0
2316,1043,2018-11-09,22,14,0.0,1018,25,34.1668,-118.7796,49.8,323.7,316.0
2317,1043,2018-11-09,22,14,0.0,1018,25,34.0864,-118.8906,1200.6,410.8,316.0
2318,1043,2018-11-09,22,14,0.0,1018,25,34.2238,-118.6946,251.9,356.3,316.0
2319,1043,2018-11-09,22,14,0.0,1018,25,34.2291,-118.6704,234.3,354.2,316.0
2320,1043,2018-11-09,22,14,0.0,1018,25,34.1612,-118.8053,112.4,336.3,316.0
2321,1043,2018-11-09,22,14,0.0,1018,25,34.1799,-118.7838,69.9,328.2,316.0
2322,1043,2018-11-09,22,14,0.0,1018,25,34.1751,-118.7892,88.3,332.2,316.0
2323,1043,2018-11-09,22,14,0.0,1018,25,34.2105,-118.6919,116.2,337.4,316.0
2324,1043,2018-11-09,22,14,0.0,1018,25,34.2159,-118.6675,674.2,389.5,316.0
2325,1043,2018-11-09,22,14,0.0,1018,25,34.192,-118.7131,50.7,322.8,316.0
2326,1043,2018-11-09,22,14,0.0,1018,25,34.221,-118.6441,44.1,318.8,316.0
2327,1043,2018-11-09,22,14,0.0,1018,25,34.2067,-118.6584,406.4,371.7,316.0
2328,1043,2018-11-09,22,14,0.0,1018,25,34.2016,-118.6824,1631.0,427.9,316.0
2329,1043,2018-11-09,22,14,0.0,1018,25,34.1962,-118.7074,188.2,349.2,316.0
2330,1043,2018-11-09,22,14,0.0,1018,25,34.1975,-118.6881,1030.7,406.8,316.0
2331,1043,2018-11-09,22,14,0.0,1018,25,34.2027,-118.6642,564.1,383.2,316.0
2332,1043,2018-11-09,22,14,0.0,1018,25,34.228,-118.6886,329.2,364.0,316.0
2333,1043,2018-11-09,22,14,0.0,1018,25,34.233000000000004,-118.6648,57.1,323.5,316.0
2334,1043,2018-11-09,22,14,0.0,1018,25,34.2198,-118.6618,570.1,383.5,316.0
2335,1043,2018-11-09,22,14,0.0,1018,25,34.2147,-118.6856,231.1,354.5,316.0
2336,1043,2018-11-09,22,14,0.0,1018,25,34.1882,-118.7932,38.7,319.7,316.0
2337,1043,2018-11-09,22,14,0.0,1018,25,34.2329,-118.7808,70.4,326.3,316.0
2338,1043,2018-11-09,22,14,0.0,1018,25,34.0927,-118.8873,0.0,394.5,316.0
2339,1043,2018-11-09,22,14,0.0,1018,25,34.0718,-118.829,83.9,329.6,316.0
2340,1043,2018-11-09,22,14,0.0,1018,25,34.0658,-118.8561,148.6,340.9,316.0
2341,1043,2018-11-09,22,14,0.0,1018,25,34.06,-118.8823,576.7,381.3,316.0
2342,1043,2018-11-09,22,14,0.0,1018,25,34.0908,-118.8067,105.6,335.3,316.0
2343,1043,2018-11-09,22,14,0.0,1018,25,34.085,-118.833,149.6,342.6,316.0
2344,1043,2018-11-09,22,14,0.0,1018,25,34.0791,-118.8596,182.6,346.5,316.0
2345,1043,2018-11-09,22,14,0.0,1018,25,34.0733,-118.8857,547.2,379.4,316.0
