,Unnamed: 0,Dates,Temperature,Wind Speed,Precipitation,Pressure,Heat Index,Fire Intensity,Brightness,dist,Fire Count
674,238,2016-08-26,20,3,0.0,1012,28,17.2,302.2,79.68764944379613,1.0
675,239,2016-08-27,16,16,0.0,1011,18,8.1,300.9,81.48705928054248,7.0
676,239,2016-08-27,16,16,0.0,1011,18,8.4,301.3,82.85032008146489,7.0
677,239,2016-08-27,16,16,0.0,1011,18,6.7,303.2,4.982834256580485,7.0
678,239,2016-08-27,16,16,0.0,1011,18,8.2,310.4,87.71227414339657,7.0
679,239,2016-08-27,16,16,0.0,1011,18,9.9,312.7,86.70910277380455,7.0
680,239,2016-08-27,16,16,0.0,1011,18,22.6,323.7,86.42932897849505,7.0
681,239,2016-08-27,16,16,0.0,1011,18,7.0,306.9,87.31920020978635,7.0
682,240,2016-08-28,14,5,0.0,1018,20,0.0,0.0,0.0,0.0
683,241,2016-08-29,16,5,0.0,1016,26,0.0,0.0,0.0,0.0
684,242,2016-08-30,13,6,0.0,1016,14,55.8,342.9,91.0342216926886,4.0
685,242,2016-08-30,13,6,0.0,1016,14,29.5,326.6,91.11013799820287,4.0
686,242,2016-08-30,13,6,0.0,1016,14,33.6,329.6,91.96200105880784,4.0
687,242,2016-08-30,13,6,0.0,1016,14,7.3,301.4,91.88803531660292,4.0
688,243,2016-08-31,14,8,0.0,1015,16,0.0,0.0,0.0,0.0
689,244,2016-09-01,14,9,0.0,1016,16,0.0,0.0,0.0,0.0
690,245,2016-09-02,14,13,0.1,1015,17,0.0,0.0,0.0,0.0
691,246,2016-09-03,13,3,0.0,1015,19,0.0,0.0,0.0,0.0
692,247,2016-09-04,12,6,0.0,1014,19,0.0,0.0,0.0,0.0
693,248,2016-09-05,13,11,0.0,1015,17,0.0,0.0,0.0,0.0
694,249,2016-09-06,14,3,0.0,1014,18,0.0,0.0,0.0,0.0
695,250,2016-09-07,14,9,0.0,1020,18,0.0,0.0,0.0,0.0
696,251,2016-09-08,14,5,0.0,1023,19,0.0,0.0,0.0,0.0
697,252,2016-09-09,14,5,0.0,1025,24,0.0,0.0,0.0,0.0
698,253,2016-09-10,16,4,0.0,1018,26,7.3,312.6,4.548337564833687,1.0
699,254,2016-09-11,14,8,0.0,1020,19,0.0,0.0,0.0,0.0
700,255,2016-09-12,14,14,0.0,1021,24,24.0,329.1,98.00984184250484,3.0
701,255,2016-09-12,14,14,0.0,1021,24,19.4,324.2,98.9483797669,3.0
702,255,2016-09-12,14,14,0.0,1021,24,6.4,312.1,5.0644058366773015,3.0
703,256,2016-09-13,15,9,0.0,1017,25,0.0,0.0,0.0,0.0
704,257,2016-09-14,15,6,0.0,1017,25,51.6,345.2,83.67162052033436,2.0
705,257,2016-09-14,15,6,0.0,1017,25,10.5,318.2,83.49453028756874,2.0
706,258,2016-09-15,13,3,0.0,1020,24,16.7,317.8,98.54420311000443,2.0
707,258,2016-09-15,13,3,0.0,1020,24,27.2,323.7,98.78149922587866,2.0
708,259,2016-09-16,15,8,0.0,1016,24,0.0,0.0,0.0,0.0
709,260,2016-09-17,14,24,0.0,1012,16,0.0,0.0,0.0,0.0
710,261,2016-09-18,14,8,0.0,1017,19,0.0,0.0,0.0,0.0
711,262,2016-09-19,13,16,0.0,1019,17,6.5,310.4,5.398059714709474,1.0
712,263,2016-09-20,12,9,0.0,1019,18,0.0,0.0,0.0,0.0
713,264,2016-09-21,12,13,0.0,1016,18,13.0,313.7,56.5619746709939,3.0
714,264,2016-09-21,12,13,0.0,1016,18,12.5,311.3,56.719922082674074,3.0
715,264,2016-09-21,12,13,0.0,1016,18,10.4,307.5,81.33099996593383,3.0
716,265,2016-09-22,12,9,0.0,1016,19,0.0,0.0,0.0,0.0
717,266,2016-09-23,12,13,0.0,1016,12,0.0,0.0,0.0,0.0
718,267,2016-09-24,13,2,0.0,1027,18,0.0,0.0,0.0,0.0
719,268,2016-09-25,16,4,0.0,1027,25,0.0,0.0,0.0,0.0
720,269,2016-09-26,16,3,0.0,1018,28,5.3,311.9,4.797522766138494,1.0
721,270,2016-09-27,14,13,0.0,1020,20,0.0,0.0,0.0,0.0
722,271,2016-09-28,12,9,0.0,1017,19,0.0,0.0,0.0,0.0
723,272,2016-09-29,11,6,0.0,1017,17,0.0,0.0,0.0,0.0
724,273,2016-09-30,10,4,0.0,1014,20,0.0,0.0,0.0,0.0
725,274,2016-10-01,11,17,0.0,1014,14,0.0,0.0,0.0,0.0
726,275,2016-10-02,11,7,0.0,1013,16,0.0,0.0,0.0,0.0
727,276,2016-10-03,11,12,0.0,1012,16,0.0,0.0,0.0,0.0
728,277,2016-10-04,11,18,0.0,1010,15,0.0,0.0,0.0,0.0
729,278,2016-10-05,12,2,0.0,1013,17,0.0,0.0,0.0,0.0
730,279,2016-10-06,12,13,0.0,1018,15,0.0,0.0,0.0,0.0
731,280,2016-10-07,13,16,0.0,1017,15,0.0,0.0,0.0,0.0
732,281,2016-10-08,13,23,0.0,1010,16,0.0,0.0,0.0,0.0
733,282,2016-10-09,11,3,0.0,1015,15,0.0,0.0,0.0,0.0
734,283,2016-10-10,9,9,0.0,1018,14,5.1,302.9,5.158328155164361,1.0
735,284,2016-10-11,9,4,0.0,1023,19,0.0,0.0,0.0,0.0
736,285,2016-10-12,10,2,0.0,1016,17,6.8,300.6,81.94041630335612,8.0
737,285,2016-10-12,10,2,0.0,1016,17,28.0,316.4,86.02846156593469,8.0
738,285,2016-10-12,10,2,0.0,1016,17,65.6,337.3,84.69954954461541,8.0
739,285,2016-10-12,10,2,0.0,1016,17,16.1,312.3,85.62551710264795,8.0
740,285,2016-10-12,10,2,0.0,1016,17,92.5,357.1,84.79916499894105,8.0
741,285,2016-10-12,10,2,0.0,1016,17,8.4,302.6,83.96495385304955,8.0
742,285,2016-10-12,10,2,0.0,1016,17,4.4,300.1,82.49674211784381,8.0
743,285,2016-10-12,10,2,0.0,1016,17,6.4,300.0,82.05815938755781,8.0
744,286,2016-10-13,11,11,0.2,1003,12,0.0,0.0,0.0,0.0
745,287,2016-10-14,11,36,0.0,994,12,0.0,0.0,0.0,0.0
746,288,2016-10-15,10,14,0.4,990,11,0.0,0.0,0.0,0.0
747,289,2016-10-16,11,16,0.3,995,14,0.0,0.0,0.0,0.0
748,290,2016-10-17,11,22,0.0,1006,13,0.0,0.0,0.0,0.0
749,291,2016-10-18,10,16,0.0,1019,13,0.0,0.0,0.0,0.0
750,292,2016-10-19,10,4,0.0,1025,12,0.0,0.0,0.0,0.0
751,293,2016-10-20,11,16,0.0,1016,14,0.0,0.0,0.0,0.0
752,294,2016-10-21,10,11,0.1,1014,14,0.0,0.0,0.0,0.0
753,295,2016-10-22,10,4,0.0,1013,15,0.0,0.0,0.0,0.0
754,296,2016-10-23,12,1,0.0,1012,17,0.0,0.0,0.0,0.0
755,297,2016-10-24,12,12,0.1,1005,14,0.0,0.0,0.0,0.0
756,298,2016-10-25,11,13,0.1,1015,15,0.0,0.0,0.0,0.0
757,299,2016-10-26,11,11,0.0,1011,11,0.0,0.0,0.0,0.0
758,300,2016-10-27,11,10,0.3,1010,13,0.0,0.0,0.0,0.0
759,301,2016-10-28,11,6,0.0,1013,16,14.2,308.5,59.91053101515833,5.0
760,301,2016-10-28,11,6,0.0,1013,16,8.6,301.4,60.50435010652632,5.0
761,301,2016-10-28,11,6,0.0,1013,16,5.4,300.5,4.766332754698872,5.0
762,301,2016-10-28,11,6,0.0,1013,16,4.4,303.1,6.5808279602488255,5.0
763,301,2016-10-28,11,6,0.0,1013,16,3.8,300.6,5.217103798524809,5.0
764,302,2016-10-29,10,9,0.2,1014,13,0.0,0.0,0.0,0.0
765,303,2016-10-30,9,9,0.0,1004,12,0.0,0.0,0.0,0.0
766,304,2016-10-31,10,15,0.0,1008,11,0.0,0.0,0.0,0.0
767,305,2016-11-01,10,15,0.0,1014,11,0.0,0.0,0.0,0.0
768,306,2016-11-02,10,9,0.1,1017,11,0.0,0.0,0.0,0.0
769,307,2016-11-03,11,5,0.0,1024,16,0.0,0.0,0.0,0.0
770,308,2016-11-04,12,8,0.0,1017,18,0.0,0.0,0.0,0.0
771,309,2016-11-05,12,15,0.3,1012,13,0.0,0.0,0.0,0.0
772,310,2016-11-06,11,10,0.0,1017,14,4.8,300.7,4.831128750223491,1.0
773,311,2016-11-07,12,6,0.0,1020,15,0.0,0.0,0.0,0.0
774,312,2016-11-08,13,7,0.0,1019,19,0.0,0.0,0.0,0.0
775,313,2016-11-09,12,9,0.0,1022,16,0.0,0.0,0.0,0.0
776,314,2016-11-10,12,4,0.0,1018,18,0.0,0.0,0.0,0.0
777,315,2016-11-11,13,2,0.0,1013,16,0.0,0.0,0.0,0.0
778,316,2016-11-12,11,28,0.0,1016,12,0.0,0.0,0.0,0.0
779,317,2016-11-13,10,11,0.0,1018,11,0.0,0.0,0.0,0.0
780,318,2016-11-14,10,7,0.0,1018,12,0.0,0.0,0.0,0.0
781,319,2016-11-15,9,18,0.0,1010,10,0.0,0.0,0.0,0.0
782,320,2016-11-16,6,10,0.0,1017,9,0.0,0.0,0.0,0.0
783,321,2016-11-17,6,8,0.1,1022,9,0.0,0.0,0.0,0.0
784,322,2016-11-18,7,6,0.0,1015,10,0.0,0.0,0.0,0.0
785,323,2016-11-19,8,8,0.2,1007,11,0.0,0.0,0.0,0.0
786,324,2016-11-20,9,14,0.0,1007,11,0.0,0.0,0.0,0.0
787,325,2016-11-21,8,11,0.0,1014,11,0.0,0.0,0.0,0.0
788,326,2016-11-22,7,3,0.6,1013,9,0.0,0.0,0.0,0.0
789,327,2016-11-23,7,18,0.0,1016,8,0.0,0.0,0.0,0.0
790,328,2016-11-24,7,23,0.0,1010,8,0.0,0.0,0.0,0.0
791,329,2016-11-25,7,2,0.0,1013,10,0.0,0.0,0.0,0.0
792,330,2016-11-26,8,11,0.4,999,9,0.0,0.0,0.0,0.0
793,331,2016-11-27,6,17,0.0,1006,7,0.0,0.0,0.0,0.0
794,332,2016-11-28,6,6,0.0,1013,9,0.0,0.0,0.0,0.0
795,333,2016-11-29,6,9,0.0,1020,9,0.0,0.0,0.0,0.0
796,334,2016-11-30,7,21,0.0,1014,8,0.0,0.0,0.0,0.0
797,335,2016-12-01,5,7,0.0,1025,7,0.0,0.0,0.0,0.0
798,336,2016-12-02,7,20,0.0,1022,7,0.0,0.0,0.0,0.0
799,337,2016-12-03,7,18,0.0,1024,8,0.0,0.0,0.0,0.0
800,338,2016-12-04,4,5,0.0,1017,6,0.0,0.0,0.0,0.0
801,339,2016-12-05,1,9,0.0,1018,3,0.0,0.0,0.0,0.0
802,340,2016-12-06,0,12,0.0,1024,4,0.0,0.0,0.0,0.0
803,341,2016-12-07,-1,11,0.0,1032,3,0.0,0.0,0.0,0.0
804,342,2016-12-08,-1,15,0.0,1020,2,0.0,0.0,0.0,0.0
805,343,2016-12-09,0,12,0.0,1017,2,0.0,0.0,0.0,0.0
806,344,2016-12-10,2,16,0.0,1010,3,0.0,0.0,0.0,0.0
807,345,2016-12-11,3,13,0.0,1014,4,0.0,0.0,0.0,0.0
808,346,2016-12-12,1,3,0.0,1023,4,0.0,0.0,0.0,0.0
809,347,2016-12-13,0,11,0.0,1026,2,0.0,0.0,0.0,0.0
810,348,2016-12-14,0,14,0.0,1018,2,0.0,0.0,0.0,0.0
811,349,2016-12-15,0,7,0.1,1013,2,0.0,0.0,0.0,0.0
812,350,2016-12-16,-2,11,0.0,1021,2,0.0,0.0,0.0,0.0
813,351,2016-12-17,-3,4,0.0,1030,0,0.0,0.0,0.0,0.0
814,352,2016-12-18,0,9,0.0,1031,3,0.0,0.0,0.0,0.0
815,353,2016-12-19,4,12,0.0,1022,5,0.0,0.0,0.0,0.0
816,354,2016-12-20,6,19,0.0,1023,7,0.0,0.0,0.0,0.0
817,355,2016-12-21,3,4,0.0,1027,7,0.0,0.0,0.0,0.0
818,356,2016-12-22,3,16,0.0,1011,5,0.0,0.0,0.0,0.0
819,357,2016-12-23,2,2,0.4,1003,3,0.0,0.0,0.0,0.0
820,358,2016-12-24,1,3,0.0,1014,4,0.0,0.0,0.0,0.0
821,359,2016-12-25,0,3,0.0,1020,4,0.0,0.0,0.0,0.0
822,360,2016-12-26,2,15,0.0,1022,5,0.0,0.0,0.0,0.0
823,361,2016-12-27,3,17,0.0,1015,4,0.0,0.0,0.0,0.0
824,362,2016-12-28,3,11,0.0,1030,5,0.0,0.0,0.0,0.0
825,363,2016-12-29,4,16,0.1,1020,5,0.0,0.0,0.0,0.0
826,364,2016-12-30,3,6,0.0,1025,6,0.0,0.0,0.0,0.0
827,365,2016-12-31,1,6,0.0,1015,3,0.0,0.0,0.0,0.0
828,366,2017-01-01,0,13,0.0,1007,2,0.0,0.0,0.0,0.0
829,367,2017-01-02,-3,9,0.0,1019,0,0.0,0.0,0.0,0.0
830,368,2017-01-03,-4,12,0.0,1028,0,0.0,0.0,0.0,0.0
831,369,2017-01-04,-5,13,0.0,1027,1,14.2,305.8,55.12861232406335,1.0
832,370,2017-01-05,-5,4,0.0,1025,2,0.0,0.0,0.0,0.0
833,371,2017-01-06,-3,8,0.0,1019,1,0.0,0.0,0.0,0.0
834,372,2017-01-07,-1,10,0.0,1013,2,0.0,0.0,0.0,0.0
835,373,2017-01-08,2,8,0.2,1003,3,0.0,0.0,0.0,0.0
836,374,2017-01-09,3,12,0.0,1005,4,0.0,0.0,0.0,0.0
837,375,2017-01-10,1,17,0.0,1004,3,0.0,0.0,0.0,0.0
838,376,2017-01-11,-2,6,0.0,1012,1,0.0,0.0,0.0,0.0
839,377,2017-01-12,-2,4,0.0,1025,6,0.0,0.0,0.0,0.0
840,378,2017-01-13,-1,4,0.0,1032,3,0.0,0.0,0.0,0.0
841,379,2017-01-14,0,4,0.0,1029,5,0.0,0.0,0.0,0.0
842,380,2017-01-15,0,2,0.0,1026,5,0.0,0.0,0.0,0.0
843,381,2017-01-16,3,8,0.0,1021,6,0.0,0.0,0.0,0.0
844,382,2017-01-17,5,7,0.0,1007,5,0.0,0.0,0.0,0.0
845,383,2017-01-18,8,16,0.0,995,10,0.0,0.0,0.0,0.0
846,384,2017-01-19,7,20,0.0,999,8,0.0,0.0,0.0,0.0
847,385,2017-01-20,6,4,0.0,988,10,0.0,0.0,0.0,0.0
848,386,2017-01-21,6,4,0.0,996,9,0.0,0.0,0.0,0.0
849,387,2017-01-22,5,11,0.0,1000,7,0.0,0.0,0.0,0.0
850,388,2017-01-23,3,6,0.0,1010,7,0.0,0.0,0.0,0.0
851,389,2017-01-24,2,2,0.0,1020,8,0.0,0.0,0.0,0.0
852,390,2017-01-25,3,4,0.2,1025,7,0.0,0.0,0.0,0.0
853,391,2017-01-26,4,5,0.0,1033,8,0.0,0.0,0.0,0.0
854,392,2017-01-27,4,3,0.0,1038,13,0.0,0.0,0.0,0.0
855,393,2017-01-28,5,8,0.0,1036,10,0.0,0.0,0.0,0.0
856,394,2017-01-29,5,18,0.0,1029,8,0.0,0.0,0.0,0.0
857,395,2017-01-30,4,10,0.0,1026,7,0.0,0.0,0.0,0.0
858,396,2017-01-31,2,13,0.0,1025,5,0.0,0.0,0.0,0.0
859,397,2017-02-01,0,18,0.0,1028,4,0.0,0.0,0.0,0.0
860,398,2017-02-02,1,13,0.0,1023,5,0.0,0.0,0.0,0.0
861,399,2017-02-03,2,6,0.3,1001,3,0.0,0.0,0.0,0.0
862,400,2017-02-04,5,7,0.0,1006,6,0.0,0.0,0.0,0.0
863,401,2017-02-05,2,5,0.2,1002,3,0.0,0.0,0.0,0.0
864,402,2017-02-06,1,11,0.0,999,1,0.0,0.0,0.0,0.0
865,403,2017-02-07,1,10,0.0,1007,4,0.0,0.0,0.0,0.0
866,404,2017-02-08,2,9,0.4,1012,3,0.0,0.0,0.0,0.0
867,405,2017-02-09,8,25,0.0,991,11,0.0,0.0,0.0,0.0
868,406,2017-02-10,5,29,0.0,1008,6,0.0,0.0,0.0,0.0
869,407,2017-02-11,4,7,0.0,1033,7,0.0,0.0,0.0,0.0
870,408,2017-02-12,4,6,0.0,1031,9,0.0,0.0,0.0,0.0
871,409,2017-02-13,5,8,0.0,1025,13,0.0,0.0,0.0,0.0
872,410,2017-02-14,7,9,0.0,1018,12,0.0,0.0,0.0,0.0
873,411,2017-02-15,8,10,0.3,1005,9,0.0,0.0,0.0,0.0
874,412,2017-02-16,9,11,0.0,998,10,0.0,0.0,0.0,0.0
875,413,2017-02-17,7,9,0.0,1004,10,5.1,300.5,5.2371477446973165,1.0
876,414,2017-02-18,5,4,0.3,996,7,0.0,0.0,0.0,0.0
877,415,2017-02-19,6,17,0.2,999,7,0.0,0.0,0.0,0.0
878,416,2017-02-20,5,4,0.0,1001,7,0.0,0.0,0.0,0.0
879,417,2017-02-21,4,4,0.3,1012,6,0.0,0.0,0.0,0.0
880,418,2017-02-22,2,1,0.0,1022,7,0.0,0.0,0.0,0.0
881,419,2017-02-23,2,4,0.1,1024,7,0.0,0.0,0.0,0.0
882,420,2017-02-24,2,5,0.0,1023,7,0.0,0.0,0.0,0.0
883,421,2017-02-25,2,6,0.0,1021,6,0.0,0.0,0.0,0.0
884,422,2017-02-26,2,5,0.3,1007,3,0.0,0.0,0.0,0.0
885,423,2017-02-27,1,15,0.0,1005,4,0.0,0.0,0.0,0.0
886,424,2017-02-28,2,7,0.0,1019,5,7.5,302.3,4.858698318134646,1.0
887,425,2017-03-01,6,19,0.0,1028,7,0.0,0.0,0.0,0.0
888,426,2017-03-02,6,20,0.0,1025,7,0.0,0.0,0.0,0.0
889,427,2017-03-03,7,24,0.0,1009,9,0.0,0.0,0.0,0.0
890,428,2017-03-04,3,4,0.0,1005,7,0.0,0.0,0.0,0.0
891,429,2017-03-05,3,20,0.1,999,5,0.0,0.0,0.0,0.0
892,430,2017-03-06,2,17,0.0,1011,4,0.0,0.0,0.0,0.0
893,431,2017-03-07,2,10,0.0,1013,3,0.0,0.0,0.0,0.0
894,432,2017-03-08,3,13,0.0,1021,6,0.0,0.0,0.0,0.0
895,433,2017-03-09,5,5,0.0,1018,6,0.0,0.0,0.0,0.0
896,434,2017-03-10,7,15,0.0,1024,9,0.0,0.0,0.0,0.0
897,435,2017-03-11,6,13,0.0,1014,7,0.0,0.0,0.0,0.0
898,436,2017-03-12,8,8,0.1,1025,10,0.0,0.0,0.0,0.0
899,437,2017-03-13,8,10,0.0,1018,10,0.0,0.0,0.0,0.0
900,438,2017-03-14,10,20,0.0,1012,12,0.0,0.0,0.0,0.0
901,439,2017-03-15,8,4,0.0,1009,9,0.0,0.0,0.0,0.0
902,440,2017-03-16,6,13,0.0,1025,9,0.0,0.0,0.0,0.0
903,441,2017-03-17,5,6,0.1,1015,7,0.0,0.0,0.0,0.0
904,442,2017-03-18,7,18,0.0,1011,8,0.0,0.0,0.0,0.0
905,443,2017-03-19,4,9,0.0,1025,10,5.6,303.0,5.388707433871286,1.0
906,444,2017-03-20,6,9,0.1,1016,12,0.0,0.0,0.0,0.0
907,445,2017-03-21,8,9,0.0,1007,10,0.0,0.0,0.0,0.0
908,446,2017-03-22,8,23,0.0,1011,11,0.0,0.0,0.0,0.0
909,447,2017-03-23,8,8,0.0,1016,12,0.0,0.0,0.0,0.0
910,448,2017-03-24,8,19,0.0,1010,10,0.0,0.0,0.0,0.0
911,449,2017-03-25,7,12,0.0,1020,10,0.0,0.0,0.0,0.0
912,450,2017-03-26,6,7,0.3,1009,9,0.0,0.0,0.0,0.0
913,451,2017-03-27,7,18,0.0,1020,10,0.0,0.0,0.0,0.0
914,452,2017-03-28,7,19,0.0,1022,9,0.0,0.0,0.0,0.0
915,453,2017-03-29,8,23,0.1,1011,10,0.0,0.0,0.0,0.0
916,454,2017-03-30,7,3,0.0,1023,11,0.0,0.0,0.0,0.0
917,455,2017-03-31,7,3,0.0,1027,13,0.0,0.0,0.0,0.0
918,456,2017-04-01,8,6,0.0,1023,10,0.0,0.0,0.0,0.0
919,457,2017-04-02,7,2,0.3,1026,11,0.0,0.0,0.0,0.0
920,458,2017-04-03,6,6,0.0,1023,12,0.0,0.0,0.0,0.0
921,459,2017-04-04,8,10,0.0,1016,13,0.0,0.0,0.0,0.0
922,460,2017-04-05,8,6,0.6,1014,9,0.0,0.0,0.0,0.0
923,461,2017-04-06,9,12,0.0,1007,12,0.0,0.0,0.0,0.0
924,462,2017-04-07,9,23,0.0,995,11,0.0,0.0,0.0,0.0
925,463,2017-04-08,6,18,0.0,1013,8,0.0,0.0,0.0,0.0
926,464,2017-04-09,7,9,0.0,1018,11,0.0,0.0,0.0,0.0
927,465,2017-04-10,7,22,0.0,1017,9,0.0,0.0,0.0,0.0
928,466,2017-04-11,7,10,0.0,1015,13,0.0,0.0,0.0,0.0
929,467,2017-04-12,9,10,0.1,1008,13,0.0,0.0,0.0,0.0
930,468,2017-04-13,8,21,0.0,1009,11,0.0,0.0,0.0,0.0
931,469,2017-04-14,6,16,0.1,1021,10,0.0,0.0,0.0,0.0
932,470,2017-04-15,7,1,0.0,1024,14,0.0,0.0,0.0,0.0
933,471,2017-04-16,10,9,0.0,1012,16,0.0,0.0,0.0,0.0
934,472,2017-04-17,10,14,0.0,1011,14,0.0,0.0,0.0,0.0
935,473,2017-04-18,9,16,0.0,1015,13,0.0,0.0,0.0,0.0
936,474,2017-04-19,9,10,0.0,1018,10,0.0,0.0,0.0,0.0
937,475,2017-04-20,9,11,0.1,1024,12,0.0,0.0,0.0,0.0
938,476,2017-04-21,11,5,0.0,1025,17,0.0,0.0,0.0,0.0
939,477,2017-04-22,11,11,0.0,1012,11,0.0,0.0,0.0,0.0
940,478,2017-04-23,9,14,0.0,1010,10,0.0,0.0,0.0,0.0
941,479,2017-04-24,9,11,0.0,1006,12,0.0,0.0,0.0,0.0
942,480,2017-04-25,9,12,0.0,1013,12,0.0,0.0,0.0,0.0
943,481,2017-04-26,9,11,0.0,1010,12,0.0,0.0,0.0,0.0
944,482,2017-04-27,7,4,0.2,1018,13,0.0,0.0,0.0,0.0
945,483,2017-04-28,8,2,0.0,1027,13,0.0,0.0,0.0,0.0
946,484,2017-04-29,8,10,0.0,1022,12,0.0,0.0,0.0,0.0
947,485,2017-04-30,8,5,0.0,1025,10,0.0,0.0,0.0,0.0
948,486,2017-05-01,7,9,0.0,1023,10,0.0,0.0,0.0,0.0
949,487,2017-05-02,10,7,0.0,1022,17,0.0,0.0,0.0,0.0
950,488,2017-05-03,15,4,0.0,1020,24,0.0,0.0,0.0,0.0
951,489,2017-05-04,16,3,0.2,1011,25,0.0,0.0,0.0,0.0
952,490,2017-05-05,11,17,0.0,1013,11,0.0,0.0,0.0,0.0
953,491,2017-05-06,8,7,0.2,1019,14,0.0,0.0,0.0,0.0
954,492,2017-05-07,9,8,0.0,1022,15,0.0,0.0,0.0,0.0
955,493,2017-05-08,10,6,0.0,1021,15,0.0,0.0,0.0,0.0
956,494,2017-05-09,12,4,0.0,1016,19,0.0,0.0,0.0,0.0
957,495,2017-05-10,13,6,0.0,1011,20,6.3,312.4,5.290939055570648,2.0
958,495,2017-05-10,13,6,0.0,1011,20,7.3,317.1,5.2682224684584895,2.0
959,496,2017-05-11,11,23,0.0,1013,10,0.0,0.0,0.0,0.0
960,497,2017-05-12,8,14,0.0,1014,12,0.0,0.0,0.0,0.0
961,498,2017-05-13,9,13,0.0,1013,12,0.0,0.0,0.0,0.0
962,499,2017-05-14,9,14,0.0,1015,12,0.0,0.0,0.0,0.0
963,500,2017-05-15,8,12,0.0,1013,10,0.0,0.0,0.0,0.0
964,501,2017-05-16,8,1,0.4,1005,12,0.0,0.0,0.0,0.0
965,502,2017-05-17,10,6,0.0,1020,15,0.0,0.0,0.0,0.0
966,503,2017-05-18,11,3,0.0,1020,20,0.0,0.0,0.0,0.0
967,504,2017-05-19,13,5,0.0,1019,20,0.0,0.0,0.0,0.0
968,505,2017-05-20,14,8,0.0,1021,20,0.0,0.0,0.0,0.0
969,506,2017-05-21,16,11,0.0,1023,25,0.0,0.0,0.0,0.0
970,507,2017-05-22,17,11,0.0,1019,26,0.0,0.0,0.0,0.0
971,508,2017-05-23,16,9,0.0,1014,25,0.0,0.0,0.0,0.0
972,509,2017-05-24,11,2,0.0,1014,15,0.0,0.0,0.0,0.0
973,510,2017-05-25,12,8,0.0,1011,19,0.0,0.0,0.0,0.0
974,511,2017-05-26,15,6,0.0,1014,25,0.0,0.0,0.0,0.0
975,512,2017-05-27,17,6,0.0,1018,28,0.0,0.0,0.0,0.0
976,513,2017-05-28,18,7,0.0,1018,28,0.0,0.0,0.0,0.0
977,514,2017-05-29,15,6,0.0,1015,25,6.1,300.3,4.6650628246220265,1.0
978,515,2017-05-30,12,9,0.2,1013,15,0.0,0.0,0.0,0.0
979,516,2017-05-31,14,6,0.0,1010,24,0.0,0.0,0.0,0.0
980,517,2017-06-01,14,13,0.0,1013,18,0.0,0.0,0.0,0.0
981,518,2017-06-02,15,8,0.0,1017,21,0.0,0.0,0.0,0.0
982,519,2017-06-03,14,4,0.0,1016,18,0.0,0.0,0.0,0.0
983,520,2017-06-04,13,5,0.0,1018,18,0.0,0.0,0.0,0.0
984,521,2017-06-05,13,9,0.0,1019,24,0.0,0.0,0.0,0.0
985,522,2017-06-06,17,5,0.0,1013,26,8.1,318.8,5.02915985029537,1.0
986,523,2017-06-07,17,8,0.0,1006,25,0.0,0.0,0.0,0.0
987,524,2017-06-08,13,17,0.0,1008,14,0.0,0.0,0.0,0.0
988,525,2017-06-09,12,9,0.0,1010,18,0.0,0.0,0.0,0.0
989,526,2017-06-10,12,6,0.0,1009,18,0.0,0.0,0.0,0.0
990,527,2017-06-11,13,5,0.0,1015,20,9.4,318.8,4.650235966496745,1.0
991,528,2017-06-12,12,11,0.0,1015,16,0.0,0.0,0.0,0.0
992,529,2017-06-13,11,0,0.0,1019,14,0.0,0.0,0.0,0.0
993,530,2017-06-14,12,9,0.1,1018,16,0.0,0.0,0.0,0.0
994,531,2017-06-15,12,12,0.0,1011,14,0.0,0.0,0.0,0.0
995,532,2017-06-16,14,13,0.0,1017,17,0.0,0.0,0.0,0.0
996,533,2017-06-17,12,10,0.0,1020,17,0.0,0.0,0.0,0.0
997,534,2017-06-18,14,4,0.0,1022,16,0.0,0.0,0.0,0.0
998,535,2017-06-19,16,10,0.0,1015,25,0.0,0.0,0.0,0.0
999,536,2017-06-20,15,1,0.0,1020,18,0.0,0.0,0.0,0.0
1000,537,2017-06-21,13,5,0.0,1023,24,0.0,0.0,0.0,0.0
1001,538,2017-06-22,14,12,0.0,1024,24,0.0,0.0,0.0,0.0
1002,539,2017-06-23,17,13,0.0,1022,26,0.0,0.0,0.0,0.0
1003,540,2017-06-24,20,11,0.0,1019,30,0.0,0.0,0.0,0.0
1004,541,2017-06-25,22,6,0.0,1012,30,0.0,0.0,0.0,0.0
1005,542,2017-06-26,17,9,0.4,1012,25,0.0,0.0,0.0,0.0
1006,543,2017-06-27,15,6,0.0,1015,20,0.0,0.0,0.0,0.0
1007,544,2017-06-28,14,10,0.0,1015,20,0.0,0.0,0.0,0.0
1008,545,2017-06-29,16,5,0.0,1019,25,0.0,0.0,0.0,0.0
1009,546,2017-06-30,19,5,0.0,1016,28,0.0,0.0,0.0,0.0
1010,547,2017-07-01,15,6,0.0,1016,24,0.0,0.0,0.0,0.0
1011,548,2017-07-02,16,4,0.0,1017,25,5.5,301.4,4.769669472748405,2.0
1012,548,2017-07-02,16,4,0.0,1017,25,4.1,304.4,60.894297049685285,2.0
1013,549,2017-07-03,15,5,0.0,1020,25,0.0,0.0,0.0,0.0
1014,550,2017-07-04,16,7,0.0,1016,25,0.0,0.0,0.0,0.0
1015,551,2017-07-05,18,6,0.0,1015,27,0.0,0.0,0.0,0.0
